observation_id,observation_date,collected_at,source_id,series_id,series_name,value,unit,source_url
fred_semiconductor_233acf4a42093c8c134e,2017-07-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,77.5,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_2350955087286912e379,2010-11-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,62.2,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_236a35c3e2810fdd96d0,2001-06-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,67.0664,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_23980044a87970a3668e,2007-01-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,75.0835,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_23bae5c301d2f58c27cc,2021-05-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,75.9,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_23ca9367c8dfc8ed6fc9,1991-09-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.6335,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_23f3bc73783697496f01,1995-06-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,92.0312,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2437eb27fafc45391f0c,2006-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,77.8873,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2446558203e8cf6e0f38,2004-04-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,78.8,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_24723dc7efd9c74921e2,2002-04-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,85.4,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_247312e0058ab32e548e,1981-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,83.9761,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2478d048294485d29c54,1992-04-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,105.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_249f89d77606b947744d,2011-07-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,84.6,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_24afd825745832aed0d2,2012-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,70.1992,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_24b0aa65f6c160dcdd6a,2003-06-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,82.1,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_24b830419904486bc1ba,1985-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,100.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_24beba172620e840e5b8,2017-04-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,75.6299,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_24fc0d9a57ca4f2ab5b0,1985-03-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,100.9,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_2503e92bcea9c833acc6,2008-11-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",89.514,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_2510213aeb0f1161a643,1992-02-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,81.5278,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_25110eff3e311ba1d3dc,2014-12-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,80.7,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_253d493e82252f24ff6c,2016-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,91.3266,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_25559952f5c226b04fab,2009-01-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",88.389,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_257ea4969b20da1c40d0,1985-02-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,85.8293,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_25a19b88535bde07f136,1982-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,78.4965,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_25a31508cc71c235c327,1991-01-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,105.4,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_25b6e51175cdd1ba1484,2014-02-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,69.2317,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_25e564445c6c688b2ab7,2022-03-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,79.0,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_25edb968b6b0a3002ca4,1999-10-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,84.8698,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_25fa5aafe59533401f8b,2009-04-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,28.1607,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_26220e7079e77ddffb4e,1993-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.2468,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2630774a76d66747fced,2013-12-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,72.8464,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_2658407faa17d8eb6d52,2012-05-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,82.7,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_266d0139217de07684b8,1983-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1264,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_26857caad0a233eec779,1983-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,82.7319,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_269cea7a6ff0552bb89d,1988-10-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,104.3,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_26b4d5382851ed258bb6,1995-03-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,102.8,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_26b6dd4082d0b70e79b8,1981-03-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,81.2265,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_26b705c33bd1681eaddd,1998-05-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,92.1,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_26b7b1dc679fffb0d9f4,2021-09-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,86.4326,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_26c06959ae77d717491d,2020-11-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",37.964,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_26dd39cb1945e0506026,2019-03-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,55.1,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_26de32b522ec1273419c,2016-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,68.9409,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_26e33123b554854f5143,2012-04-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,59.087,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_26e3502b0e9dacb9aa1d,2003-09-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,79.1,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_270974f880d4cae313c3,1999-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,4.2019,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_273495bd70c329345159,1983-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1149,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_27488c1d7887301b7a36,2023-01-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,57.231,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_274d045d0fcbe90ca149,2015-04-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",48.707,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_274fde07af99ad9ca83d,1996-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,1.2357,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_2779510813d92d8c3791,2016-11-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,76.3,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_27a315b84bec51912fc3,1984-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1769,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_27bf417b5ff0dd221173,1972-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,79.6651,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_27cc6b6b6d1982197c12,2025-06-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,76.224,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_27cddf12fdfe47cfb317,1979-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,83.2414,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_27ee5f0992f0b1736809,2000-10-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,88.5053,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_27f22fa58143f817a695,2000-01-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,5.6204,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_2818d539f2a5d81e95a2,2017-11-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,78.0,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_2839343e11fb9e4b07a5,1998-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,73.6544,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_284ea5b8369a236a7783,2010-02-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,87.1,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_28715724b0a6566f3ebe,1998-04-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,75.458,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_289387cb67d104dcdad0,2015-01-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,80.5,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_289753792206968262a7,2018-03-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,56.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_28a97a6db5ab866a83a3,2014-02-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,58.8,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_28ab30aa07b2c0ed7e1b,2003-05-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,82.7,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_28ada8d03bbd3fff84da,1991-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.72,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_28b271a89bf73c6fc848,2003-02-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,10.776,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_28c44135a9a5133a1984,1995-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,88.2068,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_29026b9e53a949f2a5a1,2007-10-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",104.846,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_29234185b4c262dec1d7,2005-06-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,78.1668,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_292798e26b84235fa4d1,2020-01-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,55.5,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_297f9aa30f1e6594bdf4,1993-07-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.4545,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_299bc37ec7f1019ce26d,2009-09-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,65.5,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_299ff38d6af41685f1b3,2001-03-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,87.3,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_29a82ff3345e83465937,2003-03-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,82.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_29b95ee7a96a0e269bc8,1990-01-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,105.1,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_29c9f24c8b4598026886,2019-06-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,77.0,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_29ca1c1f68fa8d8d8575,2010-07-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,45.9565,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_29e01aa54bcac474cf17,2005-03-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,77.2,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_2a1bbc3b188cb7e60e7c,2019-07-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,76.0,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_2a25ee9bddd236b0b1b6,2000-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,7.5405,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_2a36ce29b84e3026c6c8,2012-04-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,82.8,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_2a3efc4c7344219d7877,2017-10-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,79.1401,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2a7447dbfa186ca65389,1978-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.0292,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2a76f7ca0e041c1551ed,2024-02-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,77.1831,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2a8d3b7a9bfa179b5074,2013-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,58.9,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_2a94d7bf937122ba059a,1988-02-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,103.8,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_2a9bb9f813dacb0fa2da,2021-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,54.2,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_2a9ea83b3fb9519e3dc6,1978-10-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,82.2025,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2abf44afb714fa0a3a6b,1998-03-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,92.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_2ac5b98683f53176ac0e,2025-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,73.1444,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2afbc8c3c8ae61b9a944,2011-07-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,53.6659,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_2b2289fafcfdcb3058bc,2020-01-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,110.9344,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_2b376d508f2f6371ce38,2014-04-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",53.981,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_2b4c9ec831efb17b00ab,2011-12-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,84.0,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_2b68679797039bab0598,2000-02-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,88.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_2b7614a88426e70029b0,2021-06-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,76.4,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_2b830a5d2a5a6cf96ea6,1981-10-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,85.6848,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2b8ba12ca91dfd8371e9,2016-01-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,81.6281,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_2b8e74d9ea7cbc719767,2012-07-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,82.2,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_2b9cf2c0db80db14954b,2026-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,61.583,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_2ba751249caa826b0a1e,2011-03-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",71.509,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_2baa1617d6d049526a93,2012-03-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,59.7,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_2bc31eb1ed6c64b95823,1999-12-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,89.3,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_2bd0d575c06282195194,1982-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,83.3367,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2bfe4fdac141558da3f8,1983-01-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,79.1623,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2c11bb296e2eab4608df,2010-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,41.8052,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_2c181e610a4e50ccc62a,2019-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,55.1,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_2c4c8c7c37439775d558,2000-07-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,89.3,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_2c51cd50c6822894ae4d,2008-04-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,66.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_2c825416307e7ffde3d9,2023-11-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,77.0,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_2ccfbc1e8459073dae08,1988-10-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,81.6368,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2cecb6933a9b709d96fb,1998-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,3.3835,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_2cfd3ec8097a77e29314,2005-01-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",155.7,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_2d2672fa2b77a50dd547,2015-03-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,58.6,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_2d2fae72117c493909f4,2011-08-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,61.6,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
