observation_id,observation_date,collected_at,source_id,market_type,memory_generation,product_type,capacity_value,capacity_unit,speed_mts,price_value,currency,price_basis,price_per_gb,daily_high,daily_low,session_average,source_url,source_label,source_reliability,raw_description,is_estimate
stanford_memory_prices_35985f486b036a838c7f,1998-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,840.0,USD,USD/GB,840.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 8Mx32-? SIMM FPM [72 pin] @ $27 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_35bd977eb358e57d7989,2017-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),512.0,GB,,0.36717,USD,USD/GB,0.36717,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — ADATA SX7000 PCIe 512GB 3D NAND NVMe Gen3x4 M.2 2280 Solid State Drive (ASX7000NP-512GT-C) — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_36a492135557e34e5ace,2025-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.045,USD,USD/GB,0.045,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Colorful 2TB M2 SSD NVMe 2280 Internal Solid State Drive,SLC Cache 3D NAND TLC,Up to 3200M — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_36f3ae6958cb513524d5,1996-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,29900.0,USD,USD/GB,29900.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx36-70 SIMM [72 pin] @ $478 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3710ceaba5c1b4f3b5a8,2021-09-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,3.2,USD,USD/GB,3.2,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1x 16GB DIMM DDR4-2666 @ $51.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3728e80a7c90578f2894,2025-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DDR3 (Keepa),4.0,GB,,3.615,USD,USD/GB,3.615,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR3 (Keepa) — OFFTEK 4GB Replacement Memory RAM Upgrade for Toshiba Satellite C850D-101 (DDR3-10600) Lap — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_3749819d6fd14a5d0be1,1993-06-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,30000.0,USD,USD/GB,30000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1Mx9-100 SIMM @ $30 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_37c9cc42bf3db0980ebd,2013-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,7.9,USD,USD/GB,7.9,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $129.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_37cf430698021f7ad029,2025-09-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.04559,USD,USD/GB,0.04559,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Ediloca 2TB M2 NVME SSD with Heatsink - PCIe Gen4.0 NVMe M.2 2280 3D NAND TLC, 4800MB/s Re — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_380ecdb0c6262e5ff7dd,2003-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,129.0,USD,USD/GB,129.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 512MB DIMM SDRAM @ $65.99 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_382503de47e094861d12,2025-06-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.045,USD,USD/GB,0.045,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Colorful 2TB M2 SSD NVMe 2280 Internal Solid State Drive,SLC Cache 3D NAND TLC,Up to 3200M — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_3967f6bef6aceb439c32,2001-07-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,270.0,USD,USD/GB,270.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 256 MB DIMM PC-133 @ $69 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_396cf1e459b61a6a03a1,1985-06-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,550000.0,USD,USD/GB,550000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — IBM 512K $149+8*15.75 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3aec5cf8f26f1e5acf77,2001-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,460.0,USD,USD/GB,460.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 128 MB DIMM PC-133 @ $59.39 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3b9f164f8d998c465604,1978-07-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,24000000.0,USD,USD/GB,24000000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Extensis — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3bfc56a9353ecbb84b24,2023-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),32.0,GB,,2.0,USD,USD/GB,2.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1x 32GB SO-DIMM DDR4-2666 @ $61.99 + $1.99 shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3c4df1920e735f8a3328,2020-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,3.5,USD,USD/GB,3.5,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1x 16GB DIMM DDR4-3000 @ $57.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3c81bfdd2e775d390700,2024-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Auxiliary spend,,unknown,,0.7389,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Auxiliary spend — Auxiliary quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_3c8ff912b23d04fb2989,2003-12-28,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,166.0,USD,USD/GB,166.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 512MB DIMM PC-133 @ $84.99 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3d443cf5b528ef9e5365,2020-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,2.9,USD,USD/GB,2.9,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB DIMM DDR4-2666 @ $94.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3d4c52b7cad6756dccf8,2020-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),8.0,Gb,,0.119,USD,USD/GB,0.119,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Dataram Internal SSD, PCIe NVMe M.2 2280 Solid State Drive, PCIe Gen3 8Gb/s (1TB) — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_3da14497eae8402f68c3,2011-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,10.3,USD,USD/GB,10.3,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1x 4GB DIMM DDR3-1333 @ $41.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3da47c2e72f9ef507ab7,1983-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,2396000.0,USD,USD/GB,2396000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3e0709a84396b906e536,2014-06-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND SSD (anchor),,unknown,,0.55,USD,USD/GB,0.55,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: manual,research_dataset,NAND SSD (anchor) — ~$0.55/GB — Approximate (general SSD price-history),false
stanford_memory_prices_3e1d5a5b323b86841c33,2025-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DDR4 (Keepa),32.0,GB,2133,1.88594,USD,USD/GB,1.88594,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR4 (Keepa) — G.Skill 32GB (2 x 16G) Ripjaws Series DDR4 PC4-17000 2133MHz Laptop Memory Model F4-2133C1 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_3e3368256eb58b284de2,2025-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM cost share,,unknown,,63.42,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,HBM cost share — HBM share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_3e48bb3052c44c55d3fa,1990-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,98000.0,USD,USD/GB,98000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Bocaram AT 8MB - $149+72*8.50 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3eb8e85cd9562f6fcf29,1989-04-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,505000.0,USD,USD/GB,505000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATMF 3MB Multifunc $169.90+3*36*12.45 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3f959dae2c801ce02a6a,2026-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM $/GB,,unknown,,16.0,USD,USD/GB,16.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: trendforce,research_dataset,HBM $/GB — HBM3e ~$16/GB (+~20% 2026 hike) — TrendForce Dec 2025 (2026 price hike),true
stanford_memory_prices_3fb42388d7e42d5a65b1,2004-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,148.0,USD,USD/GB,148.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 512MB DIMM DDR-3200 @ $76 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3fdfc4bd05d65cdcf7b3,2024-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),32.0,GB,,1.68,USD,USD/GB,1.68,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 32GB SO-DIMM DDR4-3200 @ $109.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3ff20af79a26d039a879,2024-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM cost share,,unknown,,54.04,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,HBM cost share — HBM share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_3ff505da488c2ec298a7,1989-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,113000.0,USD,USD/GB,113000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Bocaram AT 8MB - $149+72*10.50 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_3ff7a68ee62f12bb54be,2025-11-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR5,DDR5 (Keepa),32.0,GB,6000,4.96875,USD,USD/GB,4.96875,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR5 (Keepa) — G.Skill Trident Z5 32GB (2 X 16GB) DDR5 6000MHZ CL40 F5-6000J4040F16GX2-TZ5K Memory — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_3ffec80d3e79c1870335,2006-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),1.0,GB,,112.0,USD,USD/GB,112.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 1GB DIMM DDR-500 PC4000 @ $229.81 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_40694bd63bfc0c7f7731,1997-10-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,3250.0,USD,USD/GB,3250.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 8Mx32-? SIMM EDO [72 pin] @ $104 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_407a9037a9ee756540f0,1975-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,180224000.0,USD,USD/GB,180224000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Altair 1K Static Board — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_40b269e817d9d6a72e5c,1998-04-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,1220.0,USD,USD/GB,1220.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 8Mx32-? SIMM EDO [72 pin] @ $39 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_4134734512087d53e69b,2013-10-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,8.2,USD,USD/GB,8.2,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1866 @ $133.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_41a065dfa679f96935fe,2000-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,770.0,USD,USD/GB,770.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 128 MB DIMM PC-133 @ $99 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_42f6b4267103c37c1438,1988-10-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,505000.0,USD,USD/GB,505000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATMF 3MB Multifunc $169.90+3*36*12.45 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_453f4fb9701c78084f94,2014-04-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,7.3,USD,USD/GB,7.3,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1x 4GB DIMM DDR3-1600 @ $29.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_4588781564173cf0137a,2024-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Packaging cost share,,unknown,,17.82,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Packaging cost share — Packaging share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_47388bd62567c8bf827d,1996-09-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,8440.0,USD,USD/GB,8440.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx36-60 SIMM [72 pin] @ $135 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_47753e325e45ff4bac61,2025-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM cost share,,unknown,,58.52,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,HBM cost share — HBM share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_479612d0e524711273ed,1973-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,399360000.0,USD,USD/GB,399360000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Core memory 8KwordX12 bit — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_47e168b3ffbae3789263,2002-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,193.0,USD,USD/GB,193.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 512 MB DIMM PC-133 @ $99 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_47f5b29125f1ebcffe9b,2017-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,5.5,USD,USD/GB,5.5,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-2133 @ $89.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_4807b0a3e9cd6ea08e28,1994-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,32300.0,USD,USD/GB,32300.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-70 SIMM @ $129 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_48a0b655f5f2d92eeba4,1995-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,32300.0,USD,USD/GB,32300.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-80 SIMM @ $129 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_48b76a6c58326b94d902,2025-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Packaging spend,,unknown,,2.5715,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Packaging spend — Packaging quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_48ec5b4c3ef6367942bf,2025-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Packaging cost share,,unknown,,15.75,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Packaging cost share — Packaging share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_4908abff35ac81dd73c3,2000-04-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,700.0,USD,USD/GB,700.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 128 MB DIMM PC-100 @ $89 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_491b90d0482522cab762,1988-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,182000.0,USD,USD/GB,182000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATMF 3MB Multifunc $169.90+3*36*3.49 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_492ca8f1687b4b4cc423,2026-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.0995,USD,USD/GB,0.0995,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — WD_Black 2TB SN770 NVMe Internal Gaming SSD Solid State Drive - Gen4 PCIe, M.2 2280, Up to — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_4995307932e137b81321,1986-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,300000.0,USD,USD/GB,300000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2MB J-RAM-2 A&T $599 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_49aeefe5c19dabda3122,2024-11-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DRAM cheapest (Keepa),32.0,GB,2133,1.80906,USD,USD/GB,1.80906,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DRAM cheapest (Keepa) — G.Skill 32GB (2 x 16G) Ripjaws Series DDR4 PC4-17000 2133MHz Laptop Memory Model F4-2133C1 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_4b68cb1890fddfb67843,1988-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,505000.0,USD,USD/GB,505000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATMF 3MB Multifunc $169.90+3*36*12.45 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_4bb3c60bb26530939623,2021-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,2.6,USD,USD/GB,2.6,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB DIMM DDR4-2666 @ $84.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
