run_id,source_id,started_at,completed_at,status,records_received,records_written,records_rejected,response_status,failure_reason,data_freshness_at,duration_seconds,optional_key_configured
run_9be9eeaa5efdf5a4768a,federal_register_semiconductor,2026-08-07T11:09:47Z,2026-08-07T11:09:47Z,success,50,1,49,200,,2026-08-07T00:00:00Z,0.0,false
run_9c6c77a3e804d46532c5,fred_semiconductor,2026-08-08T08:07:06Z,2026-08-08T08:07:06Z,success,499,0,499,200,,2026-06-01T00:00:00Z,0.0,false
run_9d696a408c3b978d6141,gdelt_memory_news,2026-08-17T10:50:01Z,2026-08-17T10:50:14Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,13.0,false
run_9de7fe1ae2eee022c1a2,census_memory_imports,2026-08-11T04:18:08Z,2026-08-11T04:18:08Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_9e3581ccc670401cd744,sec_memory_supplier_fundamentals,2026-08-11T11:07:40Z,2026-08-11T11:07:40Z,disabled,0,0,0,,Optional SEC_CONTACT_EMAIL is not configured,,0.0,false
run_9f071b442d3627d89760,bls_semiconductor_employment,2026-08-15T10:42:28Z,2026-08-15T10:42:28Z,success,30,0,30,200,,2026-06-01T00:00:00Z,0.0,false
run_9f144530c4632f52f7f0,keepa_ddr5_panel,2026-08-15T10:42:41Z,2026-08-15T10:42:41Z,disabled,0,0,0,,"Keepa requires KEEPA_API_KEY, KEEPA_DDR5_ASINS, and explicit public-export acknowledgement",,0.0,false
run_a1d9fb308e466817d78a,sec_memory_supplier_fundamentals,2026-08-12T11:12:59Z,2026-08-12T11:12:59Z,disabled,0,0,0,,Optional SEC_CONTACT_EMAIL is not configured,,0.0,false
run_a2ccbc766af49270ee11,stanford_memory_prices,2026-08-10T11:28:31Z,2026-08-10T11:28:31Z,success,705,0,705,200,,2026-07-01T00:00:00Z,0.0,false
run_a3e98b51ef11578cce76,stanford_memory_prices,2026-08-07T11:09:45Z,2026-08-07T11:09:45Z,success,705,0,705,200,,2026-07-01T00:00:00Z,0.0,false
run_a48f23c2c972e239d03c,federal_register_semiconductor,2026-08-05T12:19:44Z,2026-08-05T12:19:46Z,success,50,0,50,200,,2026-08-03T00:00:00Z,2.0,false
run_a5f0a3a3d92a8fa62352,bls_semiconductor_employment,2026-08-05T12:19:44Z,2026-08-05T12:19:44Z,success,29,0,29,200,,2026-05-01T00:00:00Z,0.0,false
run_a6a956d5a4b55267b721,stanford_memory_prices,2026-08-10T21:51:37Z,2026-08-10T21:51:38Z,success,705,0,705,304,,2026-07-01T00:00:00Z,1.0,false
run_a7919bb49a50f900f706,dramexchange_homepage,2026-08-11T11:07:25Z,2026-08-11T11:07:25Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_a793fb1d37a4ab023f7c,bestbuy_memory_products,2026-08-07T11:09:58Z,2026-08-07T11:09:58Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_a7c3d6449a9514ceddbc,federal_register_semiconductor,2026-08-11T04:39:04Z,2026-08-11T04:39:04Z,success,50,0,50,200,,2026-08-07T00:00:00Z,0.0,false
run_a8ed63de32e7afae94be,dramexchange_homepage,2026-08-04T05:04:10Z,2026-08-04T05:04:10Z,disabled,0,0,0,,Disabled by default pending repository owner review of robots.txt and terms.,,0.0,false
run_a9639bd951b4c31a6bfb,bestbuy_memory_products,2026-08-11T04:15:11Z,2026-08-11T04:15:11Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_ae418ecea066c7c69b7b,world_bank_high_tech_exports,2026-08-10T21:51:38Z,2026-08-10T21:51:39Z,success,66,0,13,200,,2023-01-01T00:00:00Z,1.0,false
run_af7a1fb1fa7de163226c,fred_semiconductor,2026-08-05T17:44:04Z,2026-08-05T17:44:05Z,success,499,0,499,200,,2026-06-01T00:00:00Z,1.0,false
run_afe85c437f077d1220f5,bls_semiconductor_employment,2026-08-10T11:28:32Z,2026-08-10T11:28:32Z,success,30,0,30,200,,2026-06-01T00:00:00Z,0.0,false
run_b0f61408fb8c6e37f44c,bls_semiconductor_employment,2026-08-04T18:03:06Z,2026-08-04T18:03:06Z,success,29,0,29,200,,2026-05-01T00:00:00Z,0.0,false
run_b15eff409ec817136926,fred_semiconductor,2026-08-10T21:51:38Z,2026-08-10T21:51:38Z,success,499,0,499,200,,2026-06-01T00:00:00Z,0.0,false
run_b2d7f36e534beb21cefa,fred_semiconductor,2026-08-04T05:04:10Z,2026-08-04T05:04:10Z,success,499,499,0,200,,2026-06-01T00:00:00Z,0.0,false
run_b2ef4d90ec6abc48c0f6,sec_memory_supplier_fundamentals,2026-08-17T10:50:14Z,2026-08-17T10:50:14Z,disabled,0,0,0,,Optional SEC_CONTACT_EMAIL is not configured,,0.0,false
run_b64cd0f1ed93ca3a11cf,bestbuy_memory_products,2026-08-13T11:13:23Z,2026-08-13T11:13:23Z,disabled,0,0,0,,Public historical archiving is disabled because the API terms limit content caching to 72 hours; written permission would be required.,,0.0,false
run_b8588db8d70eedeac9cb,bestbuy_memory_products,2026-08-05T17:44:15Z,2026-08-05T17:44:15Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_b8a82699a0ffaf49531e,stanford_memory_prices,2026-08-04T15:16:21Z,2026-08-04T15:16:21Z,success,705,0,705,304,,2026-07-01T00:00:00Z,0.0,false
run_b946165852b93be65fde,census_memory_imports,2026-08-15T10:42:41Z,2026-08-15T10:42:41Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_b99c8f93b848b47aca48,census_memory_imports,2026-08-14T11:10:44Z,2026-08-14T11:10:44Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_bb4d3538e3ea94a334fd,fred_semiconductor,2026-08-11T04:17:54Z,2026-08-11T04:17:54Z,success,654,0,2809,200,,2026-06-01T00:00:00Z,0.0,false
run_bd68bee52c5c4684d5fc,keepa_ddr5_panel,2026-08-14T11:10:44Z,2026-08-14T11:10:44Z,disabled,0,0,0,,"Keepa requires KEEPA_API_KEY, KEEPA_DDR5_ASINS, and explicit public-export acknowledgement",,0.0,false
run_bdd1b7031d8e8ceed4ea,gdelt_memory_news,2026-08-04T18:04:52Z,2026-08-04T18:05:03Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,11.0,false
run_be5fd3e90fe93cbb90c6,gdelt_memory_news,2026-08-04T05:04:10Z,2026-08-04T05:05:09Z,success,67,61,0,200,,2026-08-04T04:30:00Z,59.0,false
run_bff56d384caa9ce82081,bestbuy_memory_products,2026-08-11T04:18:08Z,2026-08-11T04:18:08Z,disabled,0,0,0,,Public historical archiving is disabled because the API terms limit content caching to 72 hours; written permission would be required.,,0.0,false
run_c02dc6c4030ae6492ffe,stanford_memory_prices,2026-08-04T18:00:51Z,2026-08-04T18:00:51Z,success,705,0,705,304,,2026-07-01T00:00:00Z,0.0,false
run_c03248f92656568c1d97,stanford_memory_prices,2026-08-12T11:12:41Z,2026-08-12T11:12:41Z,success,705,0,705,200,,2026-07-01T00:00:00Z,0.0,false
run_c0cb99591a7944090782,federal_register_semiconductor,2026-08-06T12:22:58Z,2026-08-06T12:22:58Z,success,50,2,48,200,,2026-08-06T00:00:00Z,0.0,false
run_c2fd9615d712a83f755d,fred_semiconductor,2026-08-04T18:00:51Z,2026-08-04T18:00:52Z,success,499,0,499,200,,2026-06-01T00:00:00Z,1.0,false
run_c3a37ecbb24054e9ace1,dramexchange_homepage,2026-08-11T04:17:54Z,2026-08-11T04:17:54Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_c45a65ec71f9c91a8317,bls_semiconductor_employment,2026-08-04T18:04:51Z,2026-08-04T18:04:51Z,success,29,0,29,200,,2026-05-01T00:00:00Z,0.0,false
run_c4eeaf1ee912974561c2,bls_semiconductor_employment,2026-08-11T03:39:02Z,2026-08-11T03:39:02Z,success,30,0,30,200,,2026-06-01T00:00:00Z,0.0,false
run_c51c238e5937681966a7,stanford_memory_prices,2026-08-06T12:21:20Z,2026-08-06T12:21:21Z,success,705,0,705,200,,2026-07-01T00:00:00Z,1.0,false
run_c576c5882b4b3c6f7842,fred_semiconductor,2026-08-04T05:05:14Z,2026-08-04T05:05:14Z,success,499,0,499,200,,2026-06-01T00:00:00Z,0.0,false
run_c6b842f521ca31f21c50,world_bank_high_tech_exports,2026-08-04T18:00:52Z,2026-08-04T18:01:05Z,success,66,13,0,200,,2023-01-01T00:00:00Z,13.0,false
run_c71b470a270781950886,bestbuy_memory_products,2026-08-17T10:50:14Z,2026-08-17T10:50:14Z,disabled,0,0,0,,Public historical archiving is disabled because the API terms limit content caching to 72 hours; written permission would be required.,,0.0,false
run_c738781ff23d1adf6c9c,federal_register_semiconductor,2026-08-10T21:51:39Z,2026-08-10T21:51:39Z,success,50,0,50,200,,2026-08-07T00:00:00Z,0.0,false
run_c7921881a927a70de6e5,dramexchange_homepage,2026-08-06T12:21:21Z,2026-08-06T12:21:21Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_c92780b3189feac478e5,dramexchange_homepage,2026-08-08T10:53:37Z,2026-08-08T10:53:37Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_c9e4b158c59bdd1b5a09,dramexchange_homepage,2026-08-08T08:07:06Z,2026-08-08T08:07:06Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_ca5d073b8fada766f8fe,census_memory_exports,2026-08-16T10:43:10Z,2026-08-16T10:43:10Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_ca7315ea6f1c33b538a5,stanford_memory_prices,2026-08-11T04:39:02Z,2026-08-11T04:39:02Z,success,705,0,705,304,,2026-07-01T00:00:00Z,0.0,false
run_cb6b712084f83c8fe2df,keepa_ddr5_panel,2026-08-11T04:15:11Z,2026-08-11T04:15:11Z,disabled,0,0,0,,"Keepa requires KEEPA_API_KEY, KEEPA_DDR5_ASINS, and explicit public-export acknowledgement",,0.0,false
run_cbb5f72059242a99316c,dramexchange_homepage,2026-08-04T18:03:06Z,2026-08-04T18:03:06Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_cc273117ab871e67896f,federal_register_semiconductor,2026-08-11T03:39:02Z,2026-08-11T03:39:02Z,success,50,0,50,200,,2026-08-07T00:00:00Z,0.0,false
run_cd4c37f26c7c5a6e3e33,world_bank_high_tech_exports,2026-08-11T04:17:55Z,2026-08-11T04:17:56Z,success,66,0,13,304,,2023-01-01T00:00:00Z,1.0,false
run_cf533166e936af42765e,stanford_memory_prices,2026-08-04T18:03:06Z,2026-08-04T18:03:06Z,success,705,0,705,304,,2026-07-01T00:00:00Z,0.0,false
run_d07f40e702e73ac6cb8a,fred_semiconductor,2026-08-11T04:39:02Z,2026-08-11T04:39:03Z,success,654,0,2809,200,,2026-06-01T00:00:00Z,1.0,false
run_d18f12699419c45f2285,bestbuy_memory_products,2026-08-04T18:01:26Z,2026-08-04T18:01:26Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_d2b2731e7342c92b6f24,dramexchange_homepage,2026-08-16T10:42:57Z,2026-08-16T10:42:57Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_d34a8e78d301dbb2887c,fred_semiconductor,2026-08-04T15:16:21Z,2026-08-04T15:16:22Z,success,499,0,499,200,,2026-06-01T00:00:00Z,1.0,false
run_d3cb844ad6b51b965ead,federal_register_semiconductor,2026-08-11T11:07:27Z,2026-08-11T11:07:27Z,success,50,1,49,200,,2026-08-11T00:00:00Z,0.0,false
run_d416652a61ba87ae2eb4,stanford_memory_prices,2026-08-11T03:34:54Z,2026-08-11T03:34:54Z,success,705,0,705,304,,2026-07-01T00:00:00Z,0.0,false
run_d41c0ba12514919b7ca8,bestbuy_memory_products,2026-08-08T08:07:24Z,2026-08-08T08:07:24Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_d673425a7f10b8ce5396,bls_semiconductor_employment,2026-08-09T10:54:49Z,2026-08-09T10:54:58Z,degraded,0,0,0,503,BLS semiconductor employment request failed (HTTP 503) after 3 limited attempt(s).,,9.0,false
run_d6a1dc69b822190f670e,sec_memory_supplier_fundamentals,2026-08-15T10:42:41Z,2026-08-15T10:42:41Z,disabled,0,0,0,,Optional SEC_CONTACT_EMAIL is not configured,,0.0,false
run_d6bc36356ee0a5539fa0,stanford_memory_prices,2026-08-08T10:53:37Z,2026-08-08T10:53:37Z,success,705,0,705,200,,2026-07-01T00:00:00Z,0.0,false
run_d70ebf79a1cb6bd4e0cb,world_bank_high_tech_exports,2026-08-04T18:04:51Z,2026-08-04T18:04:52Z,success,66,0,13,304,,2023-01-01T00:00:00Z,1.0,false
run_d8ddf97909b049fcdc99,bls_semiconductor_employment,2026-08-11T04:39:03Z,2026-08-11T04:39:04Z,success,30,0,30,200,,2026-06-01T00:00:00Z,1.0,false
run_d9ebbc7ee49c617f0043,gdelt_memory_news,2026-08-14T11:10:32Z,2026-08-14T11:10:44Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,12.0,false
run_db20e926e757d09e9fc5,fred_semiconductor,2026-08-10T11:28:31Z,2026-08-10T11:28:32Z,success,499,0,499,200,,2026-06-01T00:00:00Z,1.0,false
run_dbdaf19d401dccf70dd0,bestbuy_memory_products,2026-08-05T12:19:56Z,2026-08-05T12:19:56Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_dc90fff97381582a4f2f,fred_semiconductor,2026-08-14T11:10:30Z,2026-08-14T11:10:31Z,success,655,2,2810,200,,2026-07-01T00:00:00Z,1.0,false
run_dcbc611ebed06c8de5b1,bestbuy_memory_products,2026-08-04T05:05:44Z,2026-08-04T05:05:44Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_def5dad6d5314f6a43ae,gdelt_memory_news,2026-08-07T11:09:47Z,2026-08-07T11:09:58Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,11.0,false
run_dfb692ce861193702699,stanford_memory_prices,2026-08-13T11:12:44Z,2026-08-13T11:12:44Z,success,705,0,705,200,,2026-07-01T00:00:00Z,0.0,false
run_e1758e9238f350a00de5,world_bank_high_tech_exports,2026-08-06T12:21:22Z,2026-08-06T12:22:58Z,degraded,0,0,0,,World Bank high-technology exports request failed after 3 limited attempt(s).,,96.0,false
run_e2b01df058ea2e346598,stanford_memory_prices,2026-08-16T10:42:56Z,2026-08-16T10:42:57Z,success,705,0,705,200,,2026-07-01T00:00:00Z,1.0,false
run_e7f40b3c8fe9b23618f8,fred_semiconductor,2026-08-11T04:14:55Z,2026-08-11T04:14:56Z,success,654,1399,1410,200,,2026-06-01T00:00:00Z,1.0,false
run_e81d2cfc78b854e76a8b,sec_memory_supplier_fundamentals,2026-08-11T04:18:08Z,2026-08-11T04:18:08Z,disabled,0,0,0,,Optional SEC_CONTACT_EMAIL is not configured,,0.0,false
run_e81d9ac720a037767b39,gdelt_memory_news,2026-08-15T10:42:29Z,2026-08-15T10:42:41Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,12.0,false
run_ea4c822824e0660493f9,stanford_memory_prices,2026-08-11T04:14:54Z,2026-08-11T04:14:55Z,success,705,0,705,304,,2026-07-01T00:00:00Z,1.0,false
run_ea9106f76128aab4de5f,keepa_ddr5_panel,2026-08-16T10:43:10Z,2026-08-16T10:43:10Z,disabled,0,0,0,,"Keepa requires KEEPA_API_KEY, KEEPA_DDR5_ASINS, and explicit public-export acknowledgement",,0.0,false
run_eb43f722014a48234394,census_memory_exports,2026-08-11T04:18:08Z,2026-08-11T04:18:08Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_ec1f0c7295c7694ea95e,bestbuy_memory_products,2026-08-11T03:39:12Z,2026-08-11T03:39:12Z,disabled,0,0,0,,Optional BESTBUY_API_KEY is not configured,,0.0,false
run_eca5cd15835a8b52669f,sec_memory_supplier_fundamentals,2026-08-11T03:39:12Z,2026-08-11T03:39:12Z,disabled,0,0,0,,Optional SEC Company Facts integration requires an owner-approved contact identity for compliant automated access.,,0.0,false
run_ed09ddfbbc0681cab616,gdelt_memory_news,2026-08-13T11:13:12Z,2026-08-13T11:13:23Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,11.0,false
run_ed8651d14d7541f11dfa,world_bank_high_tech_exports,2026-08-17T10:49:59Z,2026-08-17T10:50:01Z,success,66,0,13,200,,2023-01-01T00:00:00Z,2.0,false
run_edf9af6f23c8bdbf1ee5,world_bank_high_tech_exports,2026-08-08T08:07:07Z,2026-08-08T08:07:07Z,success,66,0,13,200,,2023-01-01T00:00:00Z,0.0,false
run_ee9c6cd91174092dfe6a,dramexchange_homepage,2026-08-11T03:34:54Z,2026-08-11T03:34:54Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_ef64edab778d383c4488,bls_semiconductor_employment,2026-08-14T11:10:31Z,2026-08-14T11:10:32Z,success,30,0,30,200,,2026-06-01T00:00:00Z,1.0,false
run_efaf2c6dbc65f0fdeddd,gdelt_memory_news,2026-08-08T10:53:39Z,2026-08-08T10:53:49Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,10.0,false
run_f01262846794221cde76,census_memory_imports,2026-08-12T11:12:59Z,2026-08-12T11:12:59Z,disabled,0,0,0,,Optional CENSUS_API_KEY is not configured,,0.0,false
run_f0e7a419d22a09c3fcb6,federal_register_semiconductor,2026-08-17T10:50:01Z,2026-08-17T10:50:01Z,success,50,0,50,200,,2026-08-17T00:00:00Z,0.0,false
run_f2059e3456aa10c89e21,gdelt_memory_news,2026-08-05T12:19:46Z,2026-08-05T12:19:56Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,10.0,false
run_f29dab299c52b84b7a72,bestbuy_memory_products,2026-08-12T11:12:59Z,2026-08-12T11:12:59Z,disabled,0,0,0,,Public historical archiving is disabled because the API terms limit content caching to 72 hours; written permission would be required.,,0.0,false
run_f605e911975d0a5a7a4b,federal_register_semiconductor,2026-08-08T08:07:07Z,2026-08-08T08:07:07Z,success,50,0,50,200,,2026-08-07T00:00:00Z,0.0,false
run_f709c786a69858679dee,dramexchange_homepage,2026-08-12T11:12:41Z,2026-08-12T11:12:41Z,disabled,0,0,0,,Permission required; current Terms of Use restrict reproduction or distribution without prior written consent.,,0.0,false
run_f7ca60fab3497a23f307,gdelt_memory_news,2026-08-11T04:17:56Z,2026-08-11T04:18:08Z,degraded,0,0,0,429,GDELT DOC API rate limit reached (HTTP 429); the next scheduled update will retry.,,12.0,false
run_f9b84ca01d8ef5ad253c,stanford_memory_prices,2026-08-08T08:07:05Z,2026-08-08T08:07:06Z,success,705,0,705,304,,2026-07-01T00:00:00Z,1.0,false
run_fa071e1aebb2b854cfc0,bestbuy_memory_products,2026-08-11T04:39:21Z,2026-08-11T04:39:21Z,disabled,0,0,0,,Public historical archiving is disabled because the API terms limit content caching to 72 hours; written permission would be required.,,0.0,false
run_fb0f5667accc93708f93,stanford_memory_prices,2026-08-05T12:19:42Z,2026-08-05T12:19:43Z,success,705,0,705,200,,2026-07-01T00:00:00Z,1.0,false
run_fb6d86486aeb1f2f8105,world_bank_high_tech_exports,2026-08-04T18:03:06Z,2026-08-04T18:03:06Z,success,66,0,13,304,,2023-01-01T00:00:00Z,0.0,false
run_fc985bffd3629765417d,fred_semiconductor,2026-08-08T10:53:37Z,2026-08-08T10:53:38Z,success,499,0,499,200,,2026-06-01T00:00:00Z,1.0,false
run_fcc162e73f7d1a576deb,fred_semiconductor,2026-08-04T18:03:06Z,2026-08-04T18:03:06Z,success,499,0,499,200,,2026-06-01T00:00:00Z,0.0,false
run_fcf7744d55978ec348ea,fred_semiconductor,2026-08-06T12:21:21Z,2026-08-06T12:21:21Z,success,499,0,499,200,,2026-06-01T00:00:00Z,0.0,false
run_fd089c28416a79376267,stanford_memory_prices,2026-08-11T03:39:00Z,2026-08-11T03:39:01Z,success,705,0,705,304,,2026-07-01T00:00:00Z,1.0,false
run_fea764f83d0c669d8269,stanford_memory_prices,2026-08-11T04:17:53Z,2026-08-11T04:17:54Z,success,705,0,705,304,,2026-07-01T00:00:00Z,1.0,false
